Descrição;Código;Qtd. Estoque;Preço de Venda;;;;;;;Preço de Compra;Custo Final;Custo Médio;;;
SUPORTE TV LCD/PLASMA 10 A 100 - FORCELINE;499;1,0;R$ 35,80;;;;;;;R$ 16,5100;R$ 16,5100;R$ 16,5100;;;
SUPORTE TV LCD/PLASMA 10 A 71 - F.C;500;5,0;R$ 23,90;;;;;;;R$ 11,9200;R$ 11,9200;R$ 11,9220;;;
TALHADEIRA ACO INOX 14X250X20 SDS - BEST;506;8,0;R$ 26,00;;;;;;;R$ 12,8000;R$ 12,8000;R$ 12,8000;;;
TALHADEIRA ACO INOX FINA - LORD FERR;509;6,0;R$ 13,40;;;;;;;R$ 6,5500;R$ 6,5500;R$ 6,5500;;;
TALHADEIRA ACO INOX FINA - SOCIOS;508;0,0;R$ 14,50;;;;;;;R$ 7,1300;R$ 7,1300;R$ 7,1300;;;
TALHADEIRA ACO INOX GROSSA - LORD FERR;507;4,0;R$ 17,00;;;;;;;R$ 8,3200;R$ 8,3200;R$ 8,3200;;;
"TAMPA P/VALV. PIA/LAVAT.1"" GRAP";1084;47,0;R$ 1,00;;;;;;;R$ 0,2200;R$ 0,2200;R$ 0,2200;;;
TAPA FURO TEE ESG. 100MM - ESTRELA;1234;2,0;R$ 58,00;;;;;;;R$ 36,6600;R$ 36,6600;R$ 36,6600;;;
TAPA FURO TEE ESG. 100X75MM - ESTRELA;1235;2,0;R$ 73,00;;;;;;;R$ 40,4200;R$ 40,4200;R$ 40,4200;;;
TARJETA FERRO ZINC 63MM 21/2 C/50-ALIANC;731;2,0;R$ 6,20;;;;;;;R$ 3,1800;R$ 3,1800;R$ 3,1800;;;
TE ESG. 100X75MM  - FORTELEV;989;6,0;R$ 22,00;;;;;;;R$ 15,5600;R$ 15,5600;R$ 15,5600;;;
TEE AZUL C/BUCHA LATAO 25X1/2;229;53,0;R$ 6,90;;;;;;;R$ 3,3314;R$ 4,1157;R$ 3,1908;;;
TEE AZUL C/BUCHA LATAO 25X3/4;228;42,0;R$ 6,90;;;;;;;R$ 1,9400;R$ 2,3329;R$ 2,3329;;;
TEE ESG. 50MM  - KRONA;903;39,0;R$ 8,90;;;;;;;R$ 6,5500;R$ 6,5500;R$ 6,5500;;;
TEE LR SOLD PVC 20X1/2;227;20,0;R$ 2,60;;;;;;;R$ 1,0700;R$ 1,2865;R$ 1,2865;;;
TEE LR SOLD PVC 25X1/2;226;19,0;R$ 3,00;;;;;;;R$ 1,3100;R$ 1,5755;R$ 1,5755;;;
TEE LR SOLD PVC 25X3/4;225;18,0;R$ 3,30;;;;;;;R$ 1,3400;R$ 1,6115;R$ 1,6115;;;
TEE PVC ESG  40x40;223;33,0;R$ 2,50;;;;;;;R$ 1,0100;R$ 1,2145;R$ 1,2145;;;
TEE PVC ESG  75x75;222;27,0;R$ 13,20;;;;;;;R$ 5,2300;R$ 6,2897;R$ 6,2897;;;
TEE PVC ESG SN DN 100;224;28,0;R$ 14,00;;;;;;;R$ 5,4300;R$ 6,5300;R$ 6,5300;;;
TEE RED PVC ESG SN DN 100X50;221;47,0;R$ 13,60;;;;;;;R$ 5,3500;R$ 6,4338;R$ 6,4338;;;
TEE RED PVC ESG SN DN 75X50;220;46,0;R$ 12,00;;;;;;;R$ 5,9200;R$ 7,1194;R$ 7,1194;;;
TEE SOLD. 3/4  - KRONA;510;50,0;R$ 2,10;;;;;;;R$ 1,1000;R$ 1,1000;R$ 1,1000;;;
TELA MOSQ. BRANCA 1 metro - TECNYL;960;41,0;R$ 6,00;;;;;;;R$ 2,7734;R$ 2,7734;R$ 2,7734;;;
TESOURA FUNILEIRO RETA 10 - BESTFER;654;3,0;R$ 95,00;;;;;;;R$ 40,9500;R$ 40,9500;R$ 40,9500;;;
"TESOURA VERGALHAO 24"" - BRASFORT";1185;1,0;R$ 228,90;;;;;;;R$ 134,3900;R$ 134,3900;R$ 134,3900;;;
TESTE VOLTA. DIGITAL 12-220V -TOOLS;511;23,0;R$ 14,00;;;;;;;R$ 6,4400;R$ 6,4400;R$ 6,4400;;;
THINNER 8100 450ML-NAT;1186;4,0;R$ 18,90;;;;;;;R$ 9,3100;R$ 9,3100;R$ 9,3100;;;
THINNER 8100 900ML. - NAT;512;2,0;R$ 29,50;;;;;;;R$ 14,7500;R$ 14,7500;R$ 14,7500;;;
TINTA ACR ECONOMICA ACAI BALDE GL 3,6 LTS;967;2,0;R$ 48,00;;;;;;;R$ 30,6000;R$ 30,6000;R$ 30,6000;;;
TINTA ACR ECONOMICA AZUL OCEANO BALDE GL 3,6 LTS;965;3,0;R$ 48,00;;;;;;;R$ 31,2900;R$ 31,2900;R$ 31,0600;;;
TINTA ACR ECONOMICA AZUL PRAIA BALDE GL 3,6 LTS;1150;2,0;R$ 48,00;;;;;;;R$ 31,2900;R$ 31,2900;R$ 31,2900;;;
TINTA ACR ECONOMICA CAJU BALDE GL 3,6 LTS;964;2,0;R$ 48,00;;;;;;;R$ 30,6000;R$ 30,6000;R$ 30,6000;;;
TINTA ACR ECONOMICA CINZA CRISTAL BALDE GL 3,6 LTS;963;3,0;R$ 48,00;;;;;;;R$ 31,2900;R$ 31,2900;R$ 31,2900;;;
TINTA ACR ECONOMICA PRETO BALDE GL 3,6 LTS;1151;0,0;R$ 48,00;;;;;;;R$ 31,2900;R$ 31,2900;R$ 31,2900;;;
TINTA ACR ECONOMICA RUBI BALDE GL 3,6 LTS;966;1,0;R$ 48,00;;;;;;;R$ 30,6000;R$ 30,6000;R$ 30,6000;;;
TINTA ACR ECONOMICA VD ANGRA BALDE GL 3,6 LTS;968;2,0;R$ 48,00;;;;;;;R$ 30,6000;R$ 30,6000;R$ 30,6000;;;
TINTA ACR ECONOMICO BRANCO NEVE BALDE 18 LTS;962;6,0;R$ 178,90;;;;;;;R$ 120,2100;R$ 120,2100;R$ 119,4471;;;
TINTA ACR ECONOMICO BRANCO NEVE BALDE GL 3,6 LTS;1016;8,0;R$ 48,00;;;;;;;R$ 30,6000;R$ 30,6000;R$ 30,6000;;;
TINTA PISO CINZA BALDE GL 3,6 LTS;1017;1,0;R$ 69,90;;;;;;;R$ 45,9900;R$ 45,9900;R$ 45,9900;;;
TINTA PISO DEMARCACAO BALDE GL 3,6 LTS;1064;2,0;R$ 69,90;;;;;;;R$ 45,9900;R$ 45,9900;R$ 45,9900;;;
TOM. DUPLA NBR 10A C/PL PETRA - MEC;819;0,0;R$ 13,90;;;;;;;R$ 8,9900;R$ 8,9900;R$ 8,9900;;;
TOM. DUPLA NBR 20A C/PL PETRA - MEC;820;2,0;R$ 17,90;;;;;;;R$ 11,2700;R$ 11,2700;R$ 11,2700;;;
TOMADA 2P+T 10A 250VCA HORIZ C/ PLACA ON;660;18,0;R$ 11,90;;;;;;;R$ 4,2030;R$ 5,4450;R$ 5,4450;;;
TOMADA 2P+T 20A 250VCA HORIZ C/ PLACA ON;661;2,0;R$ 12,90;;;;;;;R$ 4,8120;R$ 6,2340;R$ 6,2800;;;
TORN. B MOVEL LAVAT C31 - IMPERIO;513;2,0;R$ 97,90;;;;;;;R$ 57,6300;R$ 57,6300;R$ 57,6300;;;
TORN. B MOVEL PAREDE C40 - IMPERIO;516;0,0;R$ 119,00;;;;;;;R$ 48,6900;R$ 48,6900;R$ 48,6900;;;
TORN. B MOVEL PAREDE LAGUNE BR - VIQUA;517;2,0;R$ 41,60;;;;;;;R$ 19,6400;R$ 19,6400;R$ 19,6400;;;
TORN. B MOVEL+FILTRO PR - HIDROFILTROS;973;1,0;R$ 78,00;;;;;;;R$ 47,9100;R$ 47,9100;R$ 47,9100;;;
TORN. BANHEIRO LAVAT FOZ BR 1/2- VIQUA;514;0,0;R$ 41,60;;;;;;;R$ 20,7700;R$ 20,7700;R$ 20,7700;;;
TORN. BANHEIRO LAVAT PACIFIC BR - VIQUA;515;0,0;R$ 35,50;;;;;;;R$ 17,5600;R$ 17,5600;R$ 17,5600;;;
TORN. BOIA 3/4 E 1/2 - BLUKIT;655;7,0;R$ 24,90;;;;;;;R$ 12,5700;R$ 12,5700;R$ 12,5700;;;
TORN. BOIA ZAMAC RED. 3/4  - ZB;656;1,0;R$ 27,90;;;;;;;R$ 14,0100;R$ 14,0100;R$ 14,0100;;;
TORN. ELET. EASY 5500W/220V BR-LORENZET;749;2,0;R$ 195,00;;;;;;;R$ 127,6200;R$ 127,6200;R$ 127,6200;;;
TORN. JARD CURTA AM 1/2X3/4 - IMPERIO;518;0,0;R$ 52,80;;;;;;;R$ 26,3900;R$ 26,3900;R$ 26,3900;;;
TORN. JARD PR SLIM 3/4 - KRONA;1190;4,0;R$ 7,00;;;;;;;R$ 3,0700;R$ 3,0700;R$ 3,0700;;;
TORN. LAVAT C62 1/4 VOLTA AST 15CM-ROMIS;519;2,0;R$ 199,90;;;;;;;R$ 118,3100;R$ 118,3100;R$ 118,3100;;;
TORN. TANQ C/BICO MARUJA BR - VIQUA;863;3,0;R$ 20,90;;;;;;;R$ 14,2600;R$ 14,2600;R$ 14,2600;;;
TORN. TANQ+MAQ - VIQUA;520;3,0;R$ 36,70;;;;;;;R$ 16,9500;R$ 16,9500;R$ 16,9500;;;
TORNEIRA ABS BOGN.BR LAV.1194 C29;806;0,0;R$ 18,30;;;;;;;R$ 9,9100;R$ 9,9100;R$ 9,9100;;;
TORNEIRA ABS BOGN.BR LAV.1194 C31;1056;7,0;R$ 19,90;;;;;;;R$ 9,4100;R$ 9,4100;R$ 9,4100;;;
TORNEIRA ABS BOGN.BR PIA BM MES.1169 C31;1057;7,0;R$ 26,00;;;;;;;R$ 12,8700;R$ 12,8700;R$ 12,8700;;;
TORNEIRA ABS BOGN.BR PIA BM PAR.1168 C29;605;0,0;R$ 26,00;;;;;;;R$ 13,0500;R$ 13,0500;R$ 13,0500;;;
TORNEIRA ABS BOGN.BR PIA BM PAR.1168 C31'';606;1,0;R$ 26,00;;;;;;;R$ 12,4000;R$ 12,4000;R$ 12,6167;;;
TORNEIRA ABS BOGN.CR PIA GOUR.MES 1168 C31;607;1,0;R$ 100,00;;;;;;;R$ 53,5200;R$ 53,5200;R$ 53,5200;;;
TORNEIRA ABS BOGN.CR PIA GOUR.PAR1168C31;608;0,0;R$ 107,05;;;;;;;R$ 56,3400;R$ 56,3400;R$ 56,3400;;;
TORNEIRA MET.JD.AM.1128 1/2X3/4 UNIFIX;1165;2,0;R$ 51,90;;;;;;;R$ 25,3000;R$ 25,3000;R$ 25,3000;;;
TORNEIRA MET.JD.AM.1130 1/2X3/4 BOG30784;609;0,0;R$ 50,00;;;;;;;R$ 26,5900;R$ 26,5900;R$ 26,5900;;;
TORNEIRA MET.LAV.1193 C33 1/2 UNIFIX;610;2,0;R$ 70,00;;;;;;;R$ 38,2800;R$ 38,2800;R$ 38,2800;;;
TORNEIRA MET.LAV.B.M.3096 C55(ALT)CR.BOG;611;2,0;R$ 165,90;;;;;;;R$ 82,6000;R$ 82,6000;R$ 82,6000;;;
TORNEIRA MET.LAV.B.MOV.1195 C90 UNIFIX;612;2,0;R$ 89,40;;;;;;;R$ 49,6200;R$ 49,6200;R$ 49,6200;;;
TORNEIRA MET.MAQ.LAV.1131 C33 BOGN 30860;613;1,0;R$ 100,00;;;;;;;R$ 60,0500;R$ 60,0500;R$ 60,0500;;;
TORNEIRA MET.PIA B.M.MESA 1169 C40 BOGN;614;1,0;R$ 75,90;;;;;;;R$ 46,1900;R$ 46,1900;R$ 46,1900;;;
TORNEIRA MET.PIA B.M.MESA 2069 C31 BOGN;1058;4,0;R$ 69,99;;;;;;;R$ 43,8800;R$ 43,8800;R$ 43,8800;;;
TORNEIRA MET.PIA BM CONI.MES3069CRC29BOG;622;0,0;R$ 179,90;;;;;;;R$ 109,5900;R$ 109,5900;R$ 109,5900;;;
TORNEIRA MET.PIA BM CONI.PAR3068CRC29BOG;623;1,0;R$ 197,00;;;;;;;R$ 103,1800;R$ 103,1800;R$ 103,1800;;;
TORNEIRA P/BEBEDOURO.STA EDW/AGELUX MR ;624;9,0;R$ 10,00;;;;;;;R$ 3,6400;R$ 3,6400;R$ 3,6400;;;
TORNEIRA PVC GRAP JARD.PT 3/4 1128B-1;1059;0,0;R$ 6,90;;;;;;;R$ 2,0000;R$ 2,0000;R$ 2,0000;;;
TORNEIRA PVC REBOUCAS LAVAT.1/2 TV7N;1060;5,0;R$ 13,99;;;;;;;R$ 5,6800;R$ 5,6800;R$ 5,6800;;;
"TORQUES ARMADOR 12"" ACO - SOCIOS FERR";657;1,0;R$ 45,00;;;;;;;R$ 28,3300;R$ 28,3300;R$ 28,3300;;;
"TORQUES AZULEJISTA 05"" - SAO ROMAO";521;12,0;R$ 28,90;;;;;;;R$ 14,4500;R$ 14,4500;R$ 14,4500;;;
TRENA 10 METROS Tramontina;14;3,0;R$ 75,00;;;;;;;R$ 41,9240;R$ 41,9240;R$ 41,9240;;;
TRENA 3 M com Fita de Aço 3 m Tramontina;15;3,0;R$ 19,00;;;;;;;R$ 10,6871;R$ 10,6871;R$ 10,6871;;;
TRENA 3MX10MM AM - STARRET;522;4,0;R$ 22,90;;;;;;;R$ 11,4800;R$ 11,4800;R$ 11,4800;;;
TRENA 5 M com Fita de Aço 5 m Tramontina;13;1,0;R$ 29,00;;;;;;;R$ 15,9135;R$ 15,9135;R$ 15,9135;;;
TRENA 5M Master com Freio Duplo Tramontina;12;2,0;R$ 39,00;;;;;;;R$ 21,9829;R$ 21,9829;R$ 21,9829;;;
TRENA 5MX16MM AM - STARRET;523;5,0;R$ 42,20;;;;;;;R$ 16,9040;R$ 16,9040;R$ 16,9040;;;
TRENA 7,5 M com Fita de Aço Tramontina;16;4,0;R$ 48,00;;;;;;;R$ 27,1438;R$ 27,1438;R$ 27,1438;;;
TRENA 8MX26MM AM - STARRET;524;3,0;R$ 87,00;;;;;;;R$ 43,6400;R$ 43,6400;R$ 43,6400;;;
TRENA EDA FIBRA V.ABERTA 020M 7YE;615;1,0;R$ 39,00;;;;;;;R$ 19,7200;R$ 19,7200;R$ 19,7200;;;
TRENA EDA FIBRA V.ABERTA 050M 7YG;616;0,0;R$ 66,17;;;;;;;R$ 31,5100;R$ 31,5100;R$ 31,5100;;;
TRENA EDA FIBRA V.FECHADA 10M 6XU;617;2,0;R$ 25,00;;;;;;;R$ 10,6800;R$ 10,6800;R$ 10,6800;;;
TRENA EMB.  3MX16MM-THOMPSON;525;3,0;R$ 13,50;;;;;;;R$ 6,5200;R$ 6,5200;R$ 6,5200;;;
TRENA EMB. 5MX19MM-THOMPSON;526;4,0;R$ 19,50;;;;;;;R$ 9,1600;R$ 9,1600;R$ 9,2575;;;
TRENA EMB. C/IMA/TRAVA 5MX25MM-THOMPSON;527;2,0;R$ 24,50;;;;;;;R$ 12,1400;R$ 12,1400;R$ 12,1400;;;
TRENA EMB.7,5MX25MM-THOMPS;528;2,0;R$ 39,50;;;;;;;R$ 19,6400;R$ 19,6400;R$ 19,6400;;;
TRILHO DISJ. 35X7,5 200MM 2 FUROS - AIED;1085;4,0;R$ 7,80;;;;;;;R$ 3,8800;R$ 3,8800;R$ 3,8800;;;
"TRINCHA 1/2"" AM 419 - CASTOR";1236;12,0;R$ 4,50;;;;;;;R$ 1,5300;R$ 1,5300;R$ 1,5300;;;
"TRINCHA 2"" PRATICA GRIS - CASTOR";961;5,0;R$ 8,00;;;;;;;R$ 3,6000;R$ 3,6000;R$ 3,6013;;;
"TRINCHA 3"" AMARELO 419  - CASTOR";732;13,0;R$ 15,90;;;;;;;R$ 8,9900;R$ 8,9900;R$ 8,9615;;;
TRINCHA COMPEL VM REF.0.402 3/4 (UNIT);1109;1,0;R$ 4,50;;;;;;;R$ 1,9700;R$ 1,9700;R$ 1,9700;;;
TRINCHA COMPEL VM REF.0.405 2 (UNIT);807;0,0;R$ 7,90;;;;;;;R$ 4,1600;R$ 4,1600;R$ 4,1600;;;
TRINCHA ROMA VM REF.302 G 3;1054;3,0;R$ 13,90;;;;;;;R$ 7,0958;R$ 7,0958;R$ 7,0958;;;
TUBO ESGOTO PVC 100MM/1M;639;3,0;R$ 16,90;;;;;;;R$ 6,1100;R$ 6,1100;R$ 6,1100;;;
TUBO ESGOTO PVC 100MM/6M;219;28,0;R$ 89,90;;;;;;;R$ 39,9600;R$ 49,3680;R$ 47,8729;;;
TUBO PVC ESGOTO SN DN 40/1M;218;13,0;R$ 8,20;;;;;;;R$ 17,3200;R$ 21,3980;R$ 17,1915;;;
TUBO PVC ESGOTO SN DN 40/6M;640;10,0;R$ 39,90;;;;;;;R$ 15,8500;R$ 19,0613;R$ 19,0613;;;
TUBO PVC ESGOTO SN DN 50/1M;641;'-10,000;R$ 12,50;;;;;;;R$ 5,3000;R$ 5,3000;R$ 5,3000;;;
TUBO PVC ESGOTO SN DN 50/6M;217;19,0;R$ 63,50;;;;;;;R$ 28,2669;R$ 34,9219;R$ 33,4643;;;
TUBO PVC ESGOTO SN DN 75/1M;642;0,0;R$ 16,00;;;;;;;R$ 7,8300;R$ 7,8300;R$ 7,8300;;;
TUBO PVC ESGOTO SN DN 75/6M;216;19,0;R$ 80,90;;;;;;;R$ 40,1200;R$ 49,5660;R$ 48,4920;;;
TUBO SOLD AGUA FRIA PVC DE 25MM/1M;637;14,0;R$ 5,90;;;;;;;R$ 2,6200;R$ 2,6200;R$ 2,6200;;;
TUBO SOLD AGUA FRIA PVC DE 25MM/6M;215;62,0;R$ 26,80;;;;;;;R$ 13,1100;R$ 16,1965;R$ 15,9049;;;
TUBO SOLD AGUA FRIA PVC DE 50MM/1M;638;7,0;R$ 20,00;;;;;;;R$ 9,4800;R$ 9,4800;R$ 9,4800;;;
TUBO SOLD AGUA FRIA PVC DE 50MM/6M;214;40,0;R$ 108,17;;;;;;;R$ 47,3400;R$ 58,4850;R$ 57,3195;;;
UNIAO MANG. 3/4X1/2 EMB -INCA;531;10,0;R$ 6,00;;;;;;;R$ 2,6650;R$ 2,6650;R$ 2,6650;;;
VALVULA AMER. ABS CR - OVERTIME;532;3,0;R$ 15,00;;;;;;;R$ 7,2300;R$ 7,2300;R$ 7,2300;;;
VALVULA AMER. METAL - IMPERIO;533;3,0;R$ 29,50;;;;;;;R$ 14,9600;R$ 14,9600;R$ 14,9600;;;
VALVULA LAVAT. METAL BOG.S/LAD.CR 30020;619;2,0;R$ 26,50;;;;;;;R$ 13,2900;R$ 13,2900;R$ 13,2900;;;
VALVULA LAVAT. METAL CLICK BOG.31605;620;2,0;R$ 70,00;;;;;;;R$ 38,5600;R$ 38,5600;R$ 38,5600;;;
VALVULA LAVAT. PVC - LUCRIMAR;534;22,0;R$ 11,00;;;;;;;R$ 5,4600;R$ 5,4600;R$ 5,4600;;;
VALVULA LAVAT.PVC GRAP S/LAD BR CART;618;1,0;R$ 5,00;;;;;;;R$ 2,1900;R$ 2,1900;R$ 2,1900;;;
VALVULA LAVAT.PVC HP S/LAD.BR 5602;621;0,0;R$ 8,00;;;;;;;R$ 3,9900;R$ 3,9900;R$ 3,9900;;;
VALVULA PIA METAL BOGNAR CURTA 30016;808;2,0;R$ 22,30;;;;;;;R$ 12,1000;R$ 12,1000;R$ 12,1000;;;
VALVULA PIA PVC GRAP BR CART 1524-1;1055;3,0;R$ 4,00;;;;;;;R$ 1,7600;R$ 1,7600;R$ 1,7600;;;
VALVULA RETENCAO ESG. 100MM - ESTRELA;1148;5,0;R$ 31,50;;;;;;;R$ 15,6700;R$ 15,6700;R$ 15,6700;;;
VALVULA RETENCAO ESG. 100MM/75MM PR-ESTR;1170;2,0;R$ 32,90;;;;;;;R$ 16,3300;R$ 16,3300;R$ 16,3300;;;
VALVULA RETENCAO ESG. 50MM/40MM-ESTRELA;1149;2,0;R$ 38,99;;;;;;;R$ 21,6600;R$ 21,6600;R$ 21,6600;;;
VALVULA TANQUE PVC 1.1/4 GRAP BR CART;809;1,0;R$ 7,00;;;;;;;R$ 3,5500;R$ 3,5500;R$ 3,5500;;;
VANGA QUADR. C/C 1,20 MTS - MINASUL;536;3,0;R$ 68,90;;;;;;;R$ 34,4500;R$ 34,4500;R$ 34,4500;;;
VARAL ACO 10M - ART VARAL;535;2,0;R$ 4,00;;;;;;;R$ 1,3000;R$ 1,3000;R$ 1,3000;;;
VARAL ACO 20M - ART VARAL;923;'-1,000;R$ 5,30;;;;;;;R$ 2,6200;R$ 2,6200;R$ 2,6200;;;
VARAL ACO ENCAPADO 0015M (BIA/FORT VARAL;1110;5,0;R$ 5,90;;;;;;;R$ 1,5400;R$ 1,5400;R$ 1,5400;;;
VARAL ACO ENCAPADO 0020M (BIA/FORT VARAL;810;6,0;R$ 7,90;;;;;;;R$ 2,0500;R$ 2,0500;R$ 2,0500;;;
VARAL DE ACO REVESTIDO 15M ;811;0,0;R$ 4,50;;;;;;;R$ 2,0000;R$ 2,0000;R$ 2,0000;;;
VARAO CORTINA 1,5MT BRANCO - UTILIMARK;537;4,0;R$ 20,70;;;;;;;R$ 10,3400;R$ 10,3400;R$ 10,3400;;;
VARAO CORTINA 2,0MT BRANCO - MORETI;538;3,0;R$ 26,80;;;;;;;R$ 13,3600;R$ 13,3600;R$ 13,3600;;;
VARAO CORTINA 3,0MT BRANCO - UTILIMARK;539;3,0;R$ 40,00;;;;;;;R$ 20,1700;R$ 20,1700;R$ 20,1700;;;
VASELINA PASTA CLARA 80G  - GARIN;748;8,0;R$ 11,15;;;;;;;R$ 4,3700;R$ 4,3700;R$ 4,3700;;;
VASSOURA MULTIUSO SINTETICA C/ CABO ;777;6,0;R$ 19,90;;;;;;;R$ 13,4283;R$ 13,4283;R$ 13,4283;;;
VASSOURAO DE PELO 6,5CM COMPEL;540;4,0;R$ 37,00;;;;;;;R$ 18,5300;R$ 18,5300;R$ 18,5300;;;
VASSOURAO GARI 10CM C/C - COMPEL;541;2,0;R$ 38,80;;;;;;;R$ 19,1800;R$ 19,1800;R$ 19,1800;;;
VEDA CALHA CINZA 400G  - CIBRA;542;3,0;R$ 22,50;;;;;;;R$ 11,2300;R$ 11,2300;R$ 11,2300;;;
VEDA ROSCA 12X25*;213;45,0;R$ 2,80;;;;;;;R$ 0,6200;R$ 0,9195;R$ 0,9195;;;
VEDA ROSCA 18X10 - BRASFORT;543;62,0;R$ 3,50;;;;;;;R$ 1,3800;R$ 1,3800;R$ 1,3800;;;
VEDALIT 1KG  - VEDACIT;941;3,0;R$ 26,00;;;;;;;R$ 15,0300;R$ 15,0300;R$ 15,0300;;;
VEDANTE PVC BORR BOLA 3/4  1EMB-UNO;916;179,0;R$ 0,80;;;;;;;R$ 0,0800;R$ 0,0800;R$ 0,0800;;;
VEDANTE PVC BORR RETA 3/4  1EMB-UNO;917;174,0;R$ 0,80;;;;;;;R$ 0,0800;R$ 0,0800;R$ 0,0800;;;
VEDAPREN PAREDE BR GL 3,6 LT VEDACIT;864;1,0;R$ 104,90;;;;;;;R$ 65,8100;R$ 65,8100;R$ 65,8100;;;
VEDATOP CX 12KG - VEDACIT;865;3,0;R$ 89,00;;;;;;;R$ 66,6200;R$ 66,6200;R$ 66,6200;;;
VELA FILTRO DE BARRO - ELITE;544;12,0;R$ 10,80;;;;;;;R$ 5,3600;R$ 5,3600;R$ 5,3600;;;
VIAPLUS  1000 CX 18KG;1191;3,0;R$ 98,70;;;;;;;R$ 54,9000;R$ 54,9000;R$ 54,9000;;;
ZARCAO(primer) CINZA 1/4  UNIVERSO;747;3,0;R$ 34,00;;;;;;;R$ 21,7400;R$ 21,7400;R$ 21,7400;;;
